month,unemployment_rate,COUNTYFP,month_since_start,party
2020-01,4.8,48435,2,REPUBLICAN
2019-12,4.0,48435,1,REPUBLICAN
2021-07,5.1,48437,20,REPUBLICAN
2021-06,6.4,48437,19,REPUBLICAN
2021-05,5.3,48437,18,REPUBLICAN
2021-04,5.3,48437,17,REPUBLICAN
2021-03,6.0,48437,16,REPUBLICAN
2021-02,6.2,48437,15,REPUBLICAN
2021-01,6.4,48437,14,REPUBLICAN
2020-12,5.2,48437,13,REPUBLICAN
2020-11,5.1,48437,12,REPUBLICAN
2020-10,4.7,48437,11,REPUBLICAN
2020-09,5.2,48437,10,REPUBLICAN
2020-08,4.3,48437,9,REPUBLICAN
2020-07,5.9,48437,8,REPUBLICAN
2020-06,6.2,48437,7,REPUBLICAN
2020-05,6.7,48437,6,REPUBLICAN
2020-04,6.8,48437,5,REPUBLICAN
2020-03,4.9,48437,4,REPUBLICAN
2020-02,3.8,48437,3,REPUBLICAN
2020-01,3.8,48437,2,REPUBLICAN
2019-12,3.2,48437,1,REPUBLICAN
2021-07,5.6,48439,20,DEMOCRAT
2021-06,6.3,48439,19,DEMOCRAT
2021-05,5.6,48439,18,DEMOCRAT
2021-04,6.0,48439,17,DEMOCRAT
2021-03,6.9,48439,16,DEMOCRAT
2021-02,7.1,48439,15,DEMOCRAT
2021-01,6.8,48439,14,DEMOCRAT
2020-12,6.2,48439,13,DEMOCRAT
2020-11,6.4,48439,12,DEMOCRAT
2020-10,6.4,48439,11,DEMOCRAT
2020-09,7.5,48439,10,DEMOCRAT
2020-08,6.5,48439,9,DEMOCRAT
2020-07,9.2,48439,8,DEMOCRAT
2020-06,10.2,48439,7,DEMOCRAT
2020-05,12.0,48439,6,DEMOCRAT
2020-04,13.1,48439,5,DEMOCRAT
2020-03,4.7,48439,4,DEMOCRAT
2020-02,3.2,48439,3,DEMOCRAT
2020-01,3.3,48439,2,DEMOCRAT
2019-12,2.9,48439,1,DEMOCRAT
2021-07,4.5,48441,20,REPUBLICAN
2021-06,5.2,48441,19,REPUBLICAN
2021-05,4.5,48441,18,REPUBLICAN
2021-04,4.7,48441,17,REPUBLICAN
2021-03,5.5,48441,16,REPUBLICAN
2021-02,5.7,48441,15,REPUBLICAN
2021-01,5.5,48441,14,REPUBLICAN
2020-12,4.9,48441,13,REPUBLICAN
2020-11,5.0,48441,12,REPUBLICAN
2020-10,4.9,48441,11,REPUBLICAN
2020-09,5.5,48441,10,REPUBLICAN
2020-08,4.7,48441,9,REPUBLICAN
2020-07,6.8,48441,8,REPUBLICAN
2020-06,7.4,48441,7,REPUBLICAN
2020-05,8.1,48441,6,REPUBLICAN
2020-04,8.8,48441,5,REPUBLICAN
2020-03,4.0,48441,4,REPUBLICAN
2020-02,2.8,48441,3,REPUBLICAN
2020-01,2.9,48441,2,REPUBLICAN
2019-12,2.5,48441,1,REPUBLICAN
2021-07,3.7,48443,20,REPUBLICAN
2021-06,4.0,48443,19,REPUBLICAN
2021-05,3.7,48443,18,REPUBLICAN
2021-04,4.0,48443,17,REPUBLICAN
2021-03,5.1,48443,16,REPUBLICAN
2021-02,4.2,48443,15,REPUBLICAN
2021-01,3.9,48443,14,REPUBLICAN
2020-12,3.9,48443,13,REPUBLICAN
2020-11,4.2,48443,12,REPUBLICAN
2020-10,3.7,48443,11,REPUBLICAN
2020-09,4.8,48443,10,REPUBLICAN
2020-08,4.1,48443,9,REPUBLICAN
2020-07,5.9,48443,8,REPUBLICAN
2020-06,5.9,48443,7,REPUBLICAN
2020-05,5.8,48443,6,REPUBLICAN
2020-04,5.3,48443,5,REPUBLICAN
2020-03,4.9,48443,4,REPUBLICAN
2020-02,3.6,48443,3,REPUBLICAN
2020-01,3.0,48443,2,REPUBLICAN
2019-12,3.4,48443,1,REPUBLICAN
2021-07,6.5,48445,20,REPUBLICAN
2021-06,7.4,48445,19,REPUBLICAN
2021-05,6.4,48445,18,REPUBLICAN
2021-04,6.8,48445,17,REPUBLICAN
2021-03,7.4,48445,16,REPUBLICAN
2021-02,8.1,48445,15,REPUBLICAN
2021-01,7.9,48445,14,REPUBLICAN
2020-12,7.3,48445,13,REPUBLICAN
2020-11,7.7,48445,12,REPUBLICAN
2020-10,7.3,48445,11,REPUBLICAN
2020-09,8.2,48445,10,REPUBLICAN
2020-08,6.6,48445,9,REPUBLICAN
2020-07,9.1,48445,8,REPUBLICAN
2020-06,10.1,48445,7,REPUBLICAN
2020-05,10.3,48445,6,REPUBLICAN
2020-04,8.9,48445,5,REPUBLICAN
2020-03,5.1,48445,4,REPUBLICAN
2020-02,3.4,48445,3,REPUBLICAN
2020-01,3.8,48445,2,REPUBLICAN
2019-12,3.3,48445,1,REPUBLICAN
2021-07,3.8,48447,20,REPUBLICAN
2021-06,4.7,48447,19,REPUBLICAN
2021-05,4.4,48447,18,REPUBLICAN
2021-04,4.9,48447,17,REPUBLICAN
2021-03,5.7,48447,16,REPUBLICAN
2021-02,6.0,48447,15,REPUBLICAN
2021-01,5.9,48447,14,REPUBLICAN
2020-12,5.4,48447,13,REPUBLICAN
2020-11,5.6,48447,12,REPUBLICAN
2020-10,4.8,48447,11,REPUBLICAN
2020-09,5.7,48447,10,REPUBLICAN
2020-08,4.5,48447,9,REPUBLICAN
2020-07,6.3,48447,8,REPUBLICAN
2020-06,6.4,48447,7,REPUBLICAN
2020-05,5.8,48447,6,REPUBLICAN
2020-04,3.7,48447,5,REPUBLICAN
2020-03,4.3,48447,4,REPUBLICAN
2020-02,3.4,48447,3,REPUBLICAN
2020-01,3.6,48447,2,REPUBLICAN
2019-12,3.2,48447,1,REPUBLICAN
2021-07,6.0,48449,20,REPUBLICAN
2021-06,6.7,48449,19,REPUBLICAN
2021-05,5.4,48449,18,REPUBLICAN
2021-04,5.7,48449,17,REPUBLICAN
2021-03,6.4,48449,16,REPUBLICAN
2021-02,6.7,48449,15,REPUBLICAN
2021-01,6.6,48449,14,REPUBLICAN
2020-12,6.3,48449,13,REPUBLICAN
2020-11,6.2,48449,12,REPUBLICAN
2020-10,6.0,48449,11,REPUBLICAN
2020-09,6.7,48449,10,REPUBLICAN
2020-08,5.9,48449,9,REPUBLICAN
2020-07,8.3,48449,8,REPUBLICAN
2020-06,9.1,48449,7,REPUBLICAN
2020-05,8.5,48449,6,REPUBLICAN
2020-04,9.9,48449,5,REPUBLICAN
2020-03,5.5,48449,4,REPUBLICAN
2020-02,3.9,48449,3,REPUBLICAN
2020-01,4.3,48449,2,REPUBLICAN
2019-12,3.7,48449,1,REPUBLICAN
2021-07,5.1,48451,20,REPUBLICAN
2021-06,5.8,48451,19,REPUBLICAN
2021-05,5.1,48451,18,REPUBLICAN
2021-04,5.3,48451,17,REPUBLICAN
2021-03,6.0,48451,16,REPUBLICAN
2021-02,6.5,48451,15,REPUBLICAN
2021-01,6.4,48451,14,REPUBLICAN
2020-12,5.9,48451,13,REPUBLICAN
2020-11,6.0,48451,12,REPUBLICAN
2020-10,5.8,48451,11,REPUBLICAN
2020-09,6.6,48451,10,REPUBLICAN
2020-08,5.6,48451,9,REPUBLICAN
2020-07,8.2,48451,8,REPUBLICAN
2020-06,8.7,48451,7,REPUBLICAN
2020-05,9.5,48451,6,REPUBLICAN
2020-04,9.9,48451,5,REPUBLICAN
2020-03,4.1,48451,4,REPUBLICAN
2020-02,2.9,48451,3,REPUBLICAN
2020-01,3.2,48451,2,REPUBLICAN
2019-12,2.8,48451,1,REPUBLICAN
2021-07,4.1,48453,20,DEMOCRAT
2021-06,4.7,48453,19,DEMOCRAT
2021-05,4.3,48453,18,DEMOCRAT
2021-04,4.6,48453,17,DEMOCRAT
2021-03,5.3,48453,16,DEMOCRAT
2021-02,5.6,48453,15,DEMOCRAT
2021-01,5.4,48453,14,DEMOCRAT
2020-12,4.9,48453,13,DEMOCRAT
2020-11,5.2,48453,12,DEMOCRAT
2020-10,5.3,48453,11,DEMOCRAT
2020-09,6.4,48453,10,DEMOCRAT
2020-08,5.7,48453,9,DEMOCRAT
2020-07,8.1,48453,8,DEMOCRAT
2020-06,8.9,48453,7,DEMOCRAT
2020-05,10.7,48453,6,DEMOCRAT
2020-04,12.1,48453,5,DEMOCRAT
2020-03,3.7,48453,4,DEMOCRAT
2020-02,2.5,48453,3,DEMOCRAT
2020-01,2.6,48453,2,DEMOCRAT
2019-12,2.3,48453,1,DEMOCRAT
2021-07,7.8,48455,20,REPUBLICAN
2021-06,8.5,48455,19,REPUBLICAN
2021-05,7.6,48455,18,REPUBLICAN
2021-04,7.8,48455,17,REPUBLICAN
2021-03,8.7,48455,16,REPUBLICAN
2021-02,9.1,48455,15,REPUBLICAN
2021-01,8.7,48455,14,REPUBLICAN
2020-12,8.3,48455,13,REPUBLICAN
2020-11,8.0,48455,12,REPUBLICAN
2020-10,7.5,48455,11,REPUBLICAN
2020-09,8.5,48455,10,REPUBLICAN
2020-08,7.2,48455,9,REPUBLICAN
2020-07,9.5,48455,8,REPUBLICAN
2020-06,9.9,48455,7,REPUBLICAN
2020-05,10.7,48455,6,REPUBLICAN
2020-04,10.1,48455,5,REPUBLICAN
2020-03,6.8,48455,4,REPUBLICAN
2020-02,5.0,48455,3,REPUBLICAN
2020-01,5.6,48455,2,REPUBLICAN
2019-12,4.9,48455,1,REPUBLICAN
2021-07,9.0,48457,20,REPUBLICAN
2021-06,10.1,48457,19,REPUBLICAN
2021-05,8.9,48457,18,REPUBLICAN
2021-04,9.2,48457,17,REPUBLICAN
2021-03,9.4,48457,16,REPUBLICAN
2021-02,10.7,48457,15,REPUBLICAN
2021-01,10.6,48457,14,REPUBLICAN
2020-12,10.0,48457,13,REPUBLICAN
2020-11,9.6,48457,12,REPUBLICAN
2020-10,9.0,48457,11,REPUBLICAN
2020-09,10.6,48457,10,REPUBLICAN
2020-08,8.7,48457,9,REPUBLICAN
2020-07,11.7,48457,8,REPUBLICAN
2020-06,12.4,48457,7,REPUBLICAN
2020-05,13.2,48457,6,REPUBLICAN
2020-04,13.4,48457,5,REPUBLICAN
2020-03,7.8,48457,4,REPUBLICAN
2020-02,5.6,48457,3,REPUBLICAN
2020-01,6.5,48457,2,REPUBLICAN
2019-12,6.2,48457,1,REPUBLICAN
2021-07,6.6,48459,20,REPUBLICAN
2021-06,7.3,48459,19,REPUBLICAN
2021-05,6.5,48459,18,REPUBLICAN
2021-04,6.8,48459,17,REPUBLICAN
2021-03,7.6,48459,16,REPUBLICAN
2021-02,8.2,48459,15,REPUBLICAN
2021-01,8.0,48459,14,REPUBLICAN
2020-12,7.5,48459,13,REPUBLICAN
2020-11,7.5,48459,12,REPUBLICAN
2020-10,7.4,48459,11,REPUBLICAN
2020-09,8.2,48459,10,REPUBLICAN
2020-08,6.8,48459,9,REPUBLICAN
2020-07,9.5,48459,8,REPUBLICAN
2020-06,10.2,48459,7,REPUBLICAN
2020-05,10.8,48459,6,REPUBLICAN
2020-04,11.0,48459,5,REPUBLICAN
2020-03,5.6,48459,4,REPUBLICAN
2020-02,4.1,48459,3,REPUBLICAN
2020-01,4.3,48459,2,REPUBLICAN
2019-12,3.6,48459,1,REPUBLICAN
2021-07,5.4,48461,20,REPUBLICAN
2021-06,5.8,48461,19,REPUBLICAN
2021-05,5.2,48461,18,REPUBLICAN
2021-04,5.4,48461,17,REPUBLICAN
2021-03,6.2,48461,16,REPUBLICAN
2021-02,6.3,48461,15,REPUBLICAN
2021-01,5.7,48461,14,REPUBLICAN
2020-12,5.5,48461,13,REPUBLICAN
2020-11,5.9,48461,12,REPUBLICAN
2020-10,6.0,48461,11,REPUBLICAN
2020-09,6.3,48461,10,REPUBLICAN
2020-08,5.2,48461,9,REPUBLICAN
2020-07,7.3,48461,8,REPUBLICAN
2020-06,8.0,48461,7,REPUBLICAN
2020-05,7.7,48461,6,REPUBLICAN
2020-04,6.4,48461,5,REPUBLICAN
2020-03,3.8,48461,4,REPUBLICAN
2020-02,2.8,48461,3,REPUBLICAN
2020-01,2.9,48461,2,REPUBLICAN
2019-12,2.4,48461,1,REPUBLICAN
2021-07,6.1,48463,20,REPUBLICAN
2021-06,7.0,48463,19,REPUBLICAN
2021-05,5.7,48463,18,REPUBLICAN
2021-04,6.2,48463,17,REPUBLICAN
2021-03,6.8,48463,16,REPUBLICAN
2021-02,7.3,48463,15,REPUBLICAN
2021-01,7.1,48463,14,REPUBLICAN
2020-12,6.5,48463,13,REPUBLICAN
2020-11,6.6,48463,12,REPUBLICAN
2020-10,6.2,48463,11,REPUBLICAN
2020-09,6.8,48463,10,REPUBLICAN
2020-08,5.6,48463,9,REPUBLICAN
2020-07,7.7,48463,8,REPUBLICAN
2020-06,7.9,48463,7,REPUBLICAN
2020-05,8.5,48463,6,REPUBLICAN
2020-04,9.5,48463,5,REPUBLICAN
2020-03,4.8,48463,4,REPUBLICAN
2020-02,3.5,48463,3,REPUBLICAN
2020-01,3.8,48463,2,REPUBLICAN
2019-12,3.3,48463,1,REPUBLICAN
2021-07,6.3,48465,20,REPUBLICAN
2021-06,6.9,48465,19,REPUBLICAN
2021-05,6.3,48465,18,REPUBLICAN
2021-04,6.7,48465,17,REPUBLICAN
2021-03,7.2,48465,16,REPUBLICAN
2021-02,7.6,48465,15,REPUBLICAN
2021-01,7.4,48465,14,REPUBLICAN
2020-12,6.7,48465,13,REPUBLICAN
2020-11,6.9,48465,12,REPUBLICAN
2020-10,6.9,48465,11,REPUBLICAN
2020-09,7.7,48465,10,REPUBLICAN
2020-08,6.7,48465,9,REPUBLICAN
2020-07,9.3,48465,8,REPUBLICAN
2020-06,11.3,48465,7,REPUBLICAN
2020-05,13.2,48465,6,REPUBLICAN
2020-04,13.1,48465,5,REPUBLICAN
2020-03,5.7,48465,4,REPUBLICAN
2020-02,4.1,48465,3,REPUBLICAN
2020-01,4.3,48465,2,REPUBLICAN
2019-12,3.5,48465,1,REPUBLICAN
2021-07,5.0,48467,20,REPUBLICAN
2021-06,5.7,48467,19,REPUBLICAN
2021-05,5.0,48467,18,REPUBLICAN
2021-04,5.2,48467,17,REPUBLICAN
2021-03,6.0,48467,16,REPUBLICAN
2021-02,6.3,48467,15,REPUBLICAN
2021-01,6.1,48467,14,REPUBLICAN
2020-12,5.5,48467,13,REPUBLICAN
2020-11,5.7,48467,12,REPUBLICAN
2020-10,5.6,48467,11,REPUBLICAN
2020-09,6.2,48467,10,REPUBLICAN
2020-08,5.2,48467,9,REPUBLICAN
2020-07,7.3,48467,8,REPUBLICAN
2020-06,8.1,48467,7,REPUBLICAN
2020-05,8.9,48467,6,REPUBLICAN
2020-04,9.8,48467,5,REPUBLICAN
2020-03,4.7,48467,4,REPUBLICAN
2020-02,3.4,48467,3,REPUBLICAN
2020-01,3.5,48467,2,REPUBLICAN
2019-12,3.1,48467,1,REPUBLICAN
2021-07,6.7,48469,20,REPUBLICAN
2021-06,7.4,48469,19,REPUBLICAN
2021-05,6.7,48469,18,REPUBLICAN
2021-04,7.0,48469,17,REPUBLICAN
2021-03,7.9,48469,16,REPUBLICAN
2021-02,8.6,48469,15,REPUBLICAN
2021-01,8.3,48469,14,REPUBLICAN
2020-12,7.5,48469,13,REPUBLICAN
2020-11,7.8,48469,12,REPUBLICAN
2020-10,7.7,48469,11,REPUBLICAN
2020-09,8.6,48469,10,REPUBLICAN
2020-08,7.5,48469,9,REPUBLICAN
2020-07,11.2,48469,8,REPUBLICAN
2020-06,10.5,48469,7,REPUBLICAN
2020-05,11.9,48469,6,REPUBLICAN
2020-04,14.0,48469,5,REPUBLICAN
2020-03,5.4,48469,4,REPUBLICAN
2020-02,3.8,48469,3,REPUBLICAN
2020-01,3.9,48469,2,REPUBLICAN
2019-12,3.4,48469,1,REPUBLICAN
2021-07,6.9,48471,20,REPUBLICAN
2021-06,7.7,48471,19,REPUBLICAN
2021-05,6.5,48471,18,REPUBLICAN
2021-04,6.8,48471,17,REPUBLICAN
2021-03,7.8,48471,16,REPUBLICAN
2021-02,8.0,48471,15,REPUBLICAN
2021-01,7.7,48471,14,REPUBLICAN
2020-12,7.1,48471,13,REPUBLICAN
2020-11,7.2,48471,12,REPUBLICAN
2020-10,6.9,48471,11,REPUBLICAN
2020-09,7.6,48471,10,REPUBLICAN
2020-08,6.5,48471,9,REPUBLICAN
2020-07,8.9,48471,8,REPUBLICAN
2020-06,9.2,48471,7,REPUBLICAN
2020-05,9.8,48471,6,REPUBLICAN
2020-04,10.6,48471,5,REPUBLICAN
2020-03,5.5,48471,4,REPUBLICAN
2020-02,3.7,48471,3,REPUBLICAN
2020-01,4.0,48471,2,REPUBLICAN
2019-12,3.5,48471,1,REPUBLICAN
2021-07,7.1,48473,20,REPUBLICAN
2021-06,7.9,48473,19,REPUBLICAN
2021-05,6.6,48473,18,REPUBLICAN
2021-04,7.2,48473,17,REPUBLICAN
2021-03,7.9,48473,16,REPUBLICAN
2021-02,8.6,48473,15,REPUBLICAN
2021-01,8.4,48473,14,REPUBLICAN
2020-12,7.5,48473,13,REPUBLICAN
2020-11,7.8,48473,12,REPUBLICAN
2020-10,7.5,48473,11,REPUBLICAN
2020-09,8.3,48473,10,REPUBLICAN
2020-08,7.2,48473,9,REPUBLICAN
2020-07,9.9,48473,8,REPUBLICAN
2020-06,10.1,48473,7,REPUBLICAN
2020-05,10.8,48473,6,REPUBLICAN
2020-04,11.4,48473,5,REPUBLICAN
2020-03,5.3,48473,4,REPUBLICAN
2020-02,3.7,48473,3,REPUBLICAN
2020-01,4.0,48473,2,REPUBLICAN
2019-12,3.4,48473,1,REPUBLICAN
2021-07,7.5,48475,20,REPUBLICAN
2021-06,8.5,48475,19,REPUBLICAN
2021-05,8.2,48475,18,REPUBLICAN
2021-04,8.9,48475,17,REPUBLICAN
2021-03,9.3,48475,16,REPUBLICAN
2021-02,10.1,48475,15,REPUBLICAN
2021-01,10.0,48475,14,REPUBLICAN
2020-12,10.0,48475,13,REPUBLICAN
2020-11,10.9,48475,12,REPUBLICAN
2020-10,10.9,48475,11,REPUBLICAN
2020-09,12.1,48475,10,REPUBLICAN
2020-08,10.2,48475,9,REPUBLICAN
2020-07,13.4,48475,8,REPUBLICAN
2020-06,13.4,48475,7,REPUBLICAN
2020-05,12.9,48475,6,REPUBLICAN
2020-04,10.5,48475,5,REPUBLICAN
2020-03,4.6,48475,4,REPUBLICAN
2020-02,3.0,48475,3,REPUBLICAN
2020-01,3.1,48475,2,REPUBLICAN
2019-12,2.6,48475,1,REPUBLICAN
2021-07,5.9,48477,20,REPUBLICAN
2021-06,6.6,48477,19,REPUBLICAN
2021-05,5.3,48477,18,REPUBLICAN
2021-04,5.6,48477,17,REPUBLICAN
2021-03,6.4,48477,16,REPUBLICAN
2021-02,6.7,48477,15,REPUBLICAN
2021-01,6.6,48477,14,REPUBLICAN
2020-12,5.7,48477,13,REPUBLICAN
2020-11,5.7,48477,12,REPUBLICAN
2020-10,5.3,48477,11,REPUBLICAN
2020-09,5.7,48477,10,REPUBLICAN
2020-08,5.1,48477,9,REPUBLICAN
2020-07,6.8,48477,8,REPUBLICAN
2020-06,7.4,48477,7,REPUBLICAN
2020-05,7.2,48477,6,REPUBLICAN
2020-04,7.3,48477,5,REPUBLICAN
2020-03,5.0,48477,4,REPUBLICAN
2020-02,3.3,48477,3,REPUBLICAN
2020-01,3.5,48477,2,REPUBLICAN
2019-12,3.0,48477,1,REPUBLICAN
2021-07,6.7,48479,20,DEMOCRAT
2021-06,7.6,48479,19,DEMOCRAT
2021-05,6.7,48479,18,DEMOCRAT
2021-04,7.2,48479,17,DEMOCRAT
2021-03,7.9,48479,16,DEMOCRAT
2021-02,8.5,48479,15,DEMOCRAT
2021-01,8.3,48479,14,DEMOCRAT
2020-12,7.7,48479,13,DEMOCRAT
2020-11,7.9,48479,12,DEMOCRAT
2020-10,7.9,48479,11,DEMOCRAT
2020-09,9.0,48479,10,DEMOCRAT
2020-08,7.8,48479,9,DEMOCRAT
2020-07,10.6,48479,8,DEMOCRAT
2020-06,11.6,48479,7,DEMOCRAT
2020-05,13.1,48479,6,DEMOCRAT
2020-04,13.1,48479,5,DEMOCRAT
2020-03,5.4,48479,4,DEMOCRAT
2020-02,3.9,48479,3,DEMOCRAT
2020-01,4.1,48479,2,DEMOCRAT
2019-12,3.5,48479,1,DEMOCRAT
2021-07,6.2,48481,20,REPUBLICAN
2021-06,6.8,48481,19,REPUBLICAN
2021-05,6.0,48481,18,REPUBLICAN
2021-04,6.4,48481,17,REPUBLICAN
2021-03,7.1,48481,16,REPUBLICAN
2021-02,7.5,48481,15,REPUBLICAN
2021-01,7.3,48481,14,REPUBLICAN
2020-12,6.6,48481,13,REPUBLICAN
2020-11,6.7,48481,12,REPUBLICAN
2020-10,6.6,48481,11,REPUBLICAN
2020-09,7.6,48481,10,REPUBLICAN
2020-08,6.2,48481,9,REPUBLICAN
2020-07,8.7,48481,8,REPUBLICAN
2020-06,8.7,48481,7,REPUBLICAN
2020-05,9.0,48481,6,REPUBLICAN
2020-04,9.2,48481,5,REPUBLICAN
2020-03,5.1,48481,4,REPUBLICAN
2020-02,3.5,48481,3,REPUBLICAN
2020-01,3.8,48481,2,REPUBLICAN
2019-12,3.3,48481,1,REPUBLICAN
2021-07,6.0,48483,20,REPUBLICAN
2021-06,6.9,48483,19,REPUBLICAN
2021-05,6.0,48483,18,REPUBLICAN
2021-04,6.6,48483,17,REPUBLICAN
2021-03,7.2,48483,16,REPUBLICAN
2021-02,8.1,48483,15,REPUBLICAN
2021-01,7.9,48483,14,REPUBLICAN
2020-12,7.6,48483,13,REPUBLICAN
2020-11,7.7,48483,12,REPUBLICAN
2020-10,6.8,48483,11,REPUBLICAN
2020-09,6.9,48483,10,REPUBLICAN
2020-08,5.3,48483,9,REPUBLICAN
2020-07,6.7,48483,8,REPUBLICAN
2020-06,7.2,48483,7,REPUBLICAN
2020-05,7.0,48483,6,REPUBLICAN
2020-04,6.5,48483,5,REPUBLICAN
2020-03,4.4,48483,4,REPUBLICAN
2020-02,3.2,48483,3,REPUBLICAN
2020-01,3.2,48483,2,REPUBLICAN
2019-12,2.9,48483,1,REPUBLICAN
2021-07,5.5,48485,20,REPUBLICAN
2021-06,6.2,48485,19,REPUBLICAN
2021-05,5.4,48485,18,REPUBLICAN
2021-04,5.8,48485,17,REPUBLICAN
2021-03,6.7,48485,16,REPUBLICAN
2021-02,7.2,48485,15,REPUBLICAN
2021-01,7.0,48485,14,REPUBLICAN
2020-12,6.5,48485,13,REPUBLICAN
2020-11,6.5,48485,12,REPUBLICAN
2020-10,6.4,48485,11,REPUBLICAN
2020-09,7.1,48485,10,REPUBLICAN
2020-08,5.9,48485,9,REPUBLICAN
2020-07,8.4,48485,8,REPUBLICAN
2020-06,8.5,48485,7,REPUBLICAN
2020-05,9.3,48485,6,REPUBLICAN
2020-04,11.0,48485,5,REPUBLICAN
2020-03,4.4,48485,4,REPUBLICAN
2020-02,3.1,48485,3,REPUBLICAN
2020-01,3.3,48485,2,REPUBLICAN
2019-12,2.9,48485,1,REPUBLICAN
2021-07,7.0,48487,20,REPUBLICAN
2021-06,7.9,48487,19,REPUBLICAN
2021-05,6.8,48487,18,REPUBLICAN
2021-04,7.6,48487,17,REPUBLICAN
2021-03,8.3,48487,16,REPUBLICAN
2021-02,8.5,48487,15,REPUBLICAN
2021-01,7.6,48487,14,REPUBLICAN
2020-12,6.9,48487,13,REPUBLICAN
2020-11,6.6,48487,12,REPUBLICAN
2020-10,5.9,48487,11,REPUBLICAN
2020-09,5.9,48487,10,REPUBLICAN
2020-08,4.8,48487,9,REPUBLICAN
2020-07,6.6,48487,8,REPUBLICAN
2020-06,7.0,48487,7,REPUBLICAN
2020-05,6.8,48487,6,REPUBLICAN
2020-04,6.9,48487,5,REPUBLICAN
2020-03,5.3,48487,4,REPUBLICAN
2020-02,3.9,48487,3,REPUBLICAN
2020-01,3.9,48487,2,REPUBLICAN
2019-12,3.4,48487,1,REPUBLICAN
2021-07,12.0,48489,20,DEMOCRAT
2021-06,13.0,48489,19,DEMOCRAT
2021-05,11.7,48489,18,DEMOCRAT
2021-04,12.4,48489,17,DEMOCRAT
2021-03,13.1,48489,16,DEMOCRAT
2021-02,13.7,48489,15,DEMOCRAT
2021-01,12.8,48489,14,DEMOCRAT
2020-12,11.4,48489,13,DEMOCRAT
2020-11,11.0,48489,12,DEMOCRAT
2020-10,10.5,48489,11,DEMOCRAT
2020-09,12.0,48489,10,DEMOCRAT
2020-08,10.5,48489,9,DEMOCRAT
2020-07,14.2,48489,8,DEMOCRAT
2020-06,14.8,48489,7,DEMOCRAT
2020-05,15.7,48489,6,DEMOCRAT
2020-04,16.4,48489,5,DEMOCRAT
2020-03,10.9,48489,4,DEMOCRAT
2020-02,8.2,48489,3,DEMOCRAT
2020-01,8.3,48489,2,DEMOCRAT
2019-12,7.2,48489,1,DEMOCRAT
2021-07,4.2,48491,20,DEMOCRAT
2021-06,4.8,48491,19,DEMOCRAT
2021-05,4.2,48491,18,DEMOCRAT
2021-04,4.5,48491,17,DEMOCRAT
2021-03,5.2,48491,16,DEMOCRAT
2021-02,5.4,48491,15,DEMOCRAT
2021-01,5.2,48491,14,DEMOCRAT
2020-12,4.7,48491,13,DEMOCRAT
2020-11,4.9,48491,12,DEMOCRAT
2020-10,4.9,48491,11,DEMOCRAT
2020-09,5.7,48491,10,DEMOCRAT
2020-08,5.0,48491,9,DEMOCRAT
2020-07,7.2,48491,8,DEMOCRAT
2020-06,8.0,48491,7,DEMOCRAT
2020-05,9.8,48491,6,DEMOCRAT
2020-04,11.2,48491,5,DEMOCRAT
2020-03,3.9,48491,4,DEMOCRAT
2020-02,2.7,48491,3,DEMOCRAT
2020-01,2.8,48491,2,DEMOCRAT
2019-12,2.5,48491,1,DEMOCRAT
2021-07,4.7,48493,20,REPUBLICAN
2021-06,5.2,48493,19,REPUBLICAN
2021-05,4.5,48493,18,REPUBLICAN
2021-04,4.7,48493,17,REPUBLICAN
2021-03,5.4,48493,16,REPUBLICAN
2021-02,5.8,48493,15,REPUBLICAN
2021-01,5.6,48493,14,REPUBLICAN
2020-12,5.0,48493,13,REPUBLICAN
2020-11,5.2,48493,12,REPUBLICAN
2020-10,5.1,48493,11,REPUBLICAN
2020-09,5.9,48493,10,REPUBLICAN
2020-08,5.1,48493,9,REPUBLICAN
2020-07,7.2,48493,8,REPUBLICAN
2020-06,7.8,48493,7,REPUBLICAN
2020-05,8.9,48493,6,REPUBLICAN
2020-04,8.6,48493,5,REPUBLICAN
2020-03,4.2,48493,4,REPUBLICAN
2020-02,3.0,48493,3,REPUBLICAN
2020-01,3.0,48493,2,REPUBLICAN
2019-12,2.6,48493,1,REPUBLICAN
2021-07,8.1,48495,20,REPUBLICAN
2021-06,8.6,48495,19,REPUBLICAN
2021-05,7.6,48495,18,REPUBLICAN
2021-04,8.2,48495,17,REPUBLICAN
2021-03,9.2,48495,16,REPUBLICAN
2021-02,9.9,48495,15,REPUBLICAN
2021-01,10.0,48495,14,REPUBLICAN
2020-12,9.7,48495,13,REPUBLICAN
2020-11,10.0,48495,12,REPUBLICAN
2020-10,10.4,48495,11,REPUBLICAN
2020-09,11.9,48495,10,REPUBLICAN
2020-08,10.2,48495,9,REPUBLICAN
2020-07,13.3,48495,8,REPUBLICAN
2020-06,13.6,48495,7,REPUBLICAN
2020-05,13.5,48495,6,REPUBLICAN
2020-04,9.9,48495,5,REPUBLICAN
2020-03,4.6,48495,4,REPUBLICAN
2020-02,3.1,48495,3,REPUBLICAN
2020-01,3.4,48495,2,REPUBLICAN
2019-12,3.1,48495,1,REPUBLICAN
2021-07,5.2,48497,20,REPUBLICAN
2021-06,5.9,48497,19,REPUBLICAN
2021-05,5.0,48497,18,REPUBLICAN
2021-04,5.2,48497,17,REPUBLICAN
2021-03,6.1,48497,16,REPUBLICAN
